Sensor_ID,Timestamp,Voltage (V),Current (A),Temperature (°C),Power (W),Humidity (%),Vibration (m/s²),Equipment_ID,Operational Status,Fault Status,Failure Type,Last Maintenance Date,Maintenance Type,Failure History,Repair Time (hrs),Maintenance Costs (USD),Ambient Temperature (°C),Ambient Humidity (%),External Factors,X,Y,Z,Equipment Relationship,Equipment Criticality,Fault Detected,Predictive Maintenance Trigger
S_11,01-01-2024 10:00,110,0.5,20,55.0,40,0.2,E_11,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,149,20,40,Clear Weather,10,10,10,Dependent,High,0,0
S_12,01-01-2024 11:00,111,0.6,21,66.6,41,0.25,E_12,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,126,21,41,Storm,11,11,11,Dependent,Medium,0,0
S_13,01-01-2024 12:00,112,0.7,22,78.4,42,0.3,E_13,Under Maintenance,Fault Detected,None,01-12-2024,Preventive,No Fault,0,152,22,42,Clear Weather,12,12,12,Independent,High,1,1
S_14,01-01-2024 13:00,113,0.8,23,90.4,43,0.35,E_14,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,134,23,43,Storm,13,13,13,Dependent,Medium,0,0
S_15,01-01-2024 14:00,114,0.9,24,102.6,44,0.4,E_15,Under Maintenance,Fault Detected,Overload,01-12-2024,Corrective,Fault Detected,7,272,24,44,Clear Weather,14,14,14,Dependent,High,1,1
S_16,01-01-2024 15:00,115,0.5,25,57.5,45,0.2,E_16,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,147,20,40,Storm,15,15,15,Independent,Medium,0,0
S_17,01-01-2024 16:00,116,0.6,26,69.6,46,0.25,E_17,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,145,21,41,Clear Weather,16,16,16,Dependent,High,0,0
S_18,01-01-2024 17:00,117,0.7,27,81.9,47,0.3,E_18,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,154,22,42,Storm,17,17,17,Dependent,Medium,0,0
S_19,01-01-2024 18:00,118,0.8,28,94.4,48,0.35,E_19,Under Maintenance,Fault Detected,Overheating,01-12-2024,Corrective,Fault Detected,7,200,23,43,Clear Weather,18,18,18,Independent,High,1,1
S_20,01-01-2024 19:00,119,0.9,29,107.1,49,0.4,E_20,Under Maintenance,Fault Detected,Overheating,01-12-2024,Corrective,Fault Detected,4,218,24,44,Storm,19,19,19,Dependent,Medium,1,1
S_21,01-01-2024 20:00,110,0.5,20,55.0,40,0.2,E_21,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,113,20,40,Clear Weather,20,20,20,Dependent,High,0,0
S_22,01-01-2024 21:00,111,0.6,21,66.6,41,0.25,E_22,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,118,21,41,Storm,21,21,21,Independent,Medium,0,0
S_23,01-01-2024 22:00,112,0.7,22,78.4,42,0.3,E_23,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,149,22,42,Clear Weather,22,22,22,Dependent,High,0,0
S_24,01-01-2024 23:00,113,0.8,23,90.4,43,0.35,E_24,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,142,23,43,Storm,23,23,23,Dependent,Medium,0,0
S_25,02-01-2024 00:00,114,0.9,24,102.6,44,0.4,E_25,Under Maintenance,Fault Detected,Overload,01-12-2024,Corrective,Fault Detected,9,250,24,44,Clear Weather,24,24,24,Independent,High,1,1
S_26,02-01-2024 01:00,115,0.5,25,57.5,45,0.2,E_26,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,142,20,40,Storm,25,25,25,Dependent,Medium,0,0
S_27,02-01-2024 02:00,116,0.6,26,69.6,46,0.25,E_27,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,153,21,41,Clear Weather,26,26,26,Dependent,High,0,0
S_28,02-01-2024 03:00,117,0.7,27,81.9,47,0.3,E_28,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,136,22,42,Storm,27,27,27,Independent,Medium,0,0
S_29,02-01-2024 04:00,118,0.8,28,94.4,48,0.35,E_29,Under Maintenance,Fault Detected,Overheating,01-12-2024,Corrective,Fault Detected,6,203,23,43,Clear Weather,28,28,28,Dependent,High,1,1
S_30,02-01-2024 05:00,119,0.9,29,107.1,49,0.4,E_30,Under Maintenance,Fault Detected,Overheating,01-12-2024,Corrective,Fault Detected,9,268,24,44,Storm,29,29,29,Dependent,Medium,1,1
S_31,02-01-2024 06:00,110,0.5,20,55.0,40,0.2,E_31,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,123,20,40,Clear Weather,30,30,0,Independent,High,0,0
S_32,02-01-2024 07:00,111,0.6,21,66.6,41,0.25,E_32,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,146,21,41,Storm,31,31,1,Dependent,Medium,0,0
S_33,02-01-2024 08:00,112,0.7,22,78.4,42,0.3,E_33,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,107,22,42,Clear Weather,32,32,2,Dependent,High,0,0
S_34,02-01-2024 09:00,113,0.8,23,90.4,43,0.35,E_34,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,157,23,43,Storm,33,33,3,Independent,Medium,0,0
S_35,02-01-2024 10:00,114,0.9,24,102.6,44,0.4,E_35,Under Maintenance,Fault Detected,Overload,01-12-2024,Corrective,Fault Detected,6,261,24,44,Clear Weather,34,34,4,Dependent,High,1,1
S_36,02-01-2024 11:00,115,0.5,25,57.5,45,0.2,E_36,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,150,20,40,Storm,35,35,5,Dependent,Medium,0,0
S_37,02-01-2024 12:00,116,0.6,26,69.6,46,0.25,E_37,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,141,21,41,Clear Weather,36,36,6,Independent,High,0,0
S_38,02-01-2024 13:00,117,0.7,27,81.9,47,0.3,E_38,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,139,22,42,Storm,37,37,7,Dependent,Medium,0,0
S_39,02-01-2024 14:00,118,0.8,28,94.4,48,0.35,E_39,Under Maintenance,Fault Detected,Overheating,01-12-2024,Corrective,Fault Detected,5,259,23,43,Clear Weather,38,38,8,Dependent,High,1,1
S_40,02-01-2024 15:00,119,0.9,29,107.1,49,0.4,E_40,Under Maintenance,Fault Detected,Overheating,01-12-2024,Corrective,Fault Detected,9,186,24,44,Storm,39,39,9,Independent,Medium,1,1
S_41,02-01-2024 16:00,110,0.5,20,55.0,40,0.2,E_41,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,105,20,40,Clear Weather,40,40,10,Dependent,High,0,0
S_42,02-01-2024 17:00,111,0.6,21,66.6,41,0.25,E_42,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,124,21,41,Storm,41,41,11,Dependent,Medium,0,0
S_43,02-01-2024 18:00,112,0.7,22,78.4,42,0.3,E_43,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,131,22,42,Clear Weather,42,42,12,Independent,High,0,0
S_44,02-01-2024 19:00,113,0.8,23,90.4,43,0.35,E_44,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,109,23,43,Storm,43,43,13,Dependent,Medium,0,0
S_45,02-01-2024 20:00,114,0.9,24,102.6,44,0.4,E_45,Under Maintenance,Fault Detected,Overload,01-12-2024,Corrective,Fault Detected,7,220,24,44,Clear Weather,44,44,14,Dependent,High,1,1
S_46,02-01-2024 21:00,115,0.5,25,57.5,45,0.2,E_46,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,101,20,40,Storm,45,45,15,Independent,Medium,0,0
S_47,02-01-2024 22:00,116,0.6,26,69.6,46,0.25,E_47,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,156,21,41,Clear Weather,46,46,16,Dependent,High,0,0
S_48,02-01-2024 23:00,117,0.7,27,81.9,47,0.3,E_48,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,109,22,42,Storm,47,47,17,Dependent,Medium,0,0
S_49,03-01-2024 00:00,118,0.8,28,94.4,48,0.35,E_49,Under Maintenance,Fault Detected,Overheating,01-12-2024,Corrective,Fault Detected,7,272,23,43,Clear Weather,48,48,18,Independent,High,1,1
S_50,03-01-2024 01:00,119,0.9,29,107.1,49,0.4,E_50,Operational,No Fault,Overheating,01-12-2024,Corrective,Fault Detected,4,271,24,44,Storm,49,49,19,Dependent,Medium,0,0
S_51,03-01-2024 02:00,110,0.5,20,55.0,40,0.2,E_1,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,138,20,40,Clear Weather,50,0,20,Dependent,High,0,0
S_52,03-01-2024 03:00,111,0.6,21,66.6,41,0.25,E_2,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,106,21,41,Storm,51,1,21,Independent,Medium,0,0
S_53,03-01-2024 04:00,112,0.7,22,78.4,42,0.3,E_3,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,108,22,42,Clear Weather,52,2,22,Dependent,High,0,0
S_54,03-01-2024 05:00,113,0.8,23,90.4,43,0.35,E_4,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,118,23,43,Storm,53,3,23,Dependent,Medium,0,0
S_55,03-01-2024 06:00,114,0.9,24,102.6,44,0.4,E_5,Under Maintenance,Fault Detected,Overload,01-12-2024,Corrective,Fault Detected,7,223,24,44,Clear Weather,54,4,24,Independent,High,1,1
S_56,03-01-2024 07:00,115,0.5,25,57.5,45,0.2,E_6,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,119,20,40,Storm,55,5,25,Dependent,Medium,0,0
S_57,03-01-2024 08:00,116,0.6,26,69.6,46,0.25,E_7,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,150,21,41,Clear Weather,56,6,26,Dependent,High,0,0
S_58,03-01-2024 09:00,117,0.7,27,81.9,47,0.3,E_8,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,128,22,42,Storm,57,7,27,Independent,Medium,0,0
S_59,03-01-2024 10:00,118,0.8,28,94.4,48,0.35,E_9,Under Maintenance,Fault Detected,Overheating,01-12-2024,Corrective,Fault Detected,6,216,23,43,Clear Weather,58,8,28,Dependent,High,1,1
S_60,03-01-2024 11:00,119,0.9,29,107.1,49,0.4,E_10,Under Maintenance,Fault Detected,Overheating,01-12-2024,Corrective,Fault Detected,4,241,24,44,Storm,59,9,29,Dependent,Medium,1,1
S_61,03-01-2024 12:00,110,0.5,20,55.0,40,0.2,E_11,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,109,20,40,Clear Weather,60,10,0,Independent,High,0,0
S_62,03-01-2024 13:00,111,0.6,21,66.6,41,0.25,E_12,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,101,21,41,Storm,61,11,1,Dependent,Medium,0,0
S_63,03-01-2024 14:00,112,0.7,22,78.4,42,0.3,E_13,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,116,22,42,Clear Weather,62,12,2,Dependent,High,0,0
S_64,03-01-2024 15:00,113,0.8,23,90.4,43,0.35,E_14,Under Maintenance,Fault Detected,None,01-12-2024,Preventive,No Fault,0,112,23,43,Storm,63,13,3,Independent,Medium,1,1
S_65,03-01-2024 16:00,114,0.9,24,102.6,44,0.4,E_15,Under Maintenance,Fault Detected,Overload,01-12-2024,Corrective,Fault Detected,6,231,24,44,Clear Weather,64,14,4,Dependent,High,1,1
S_66,03-01-2024 17:00,115,0.5,25,57.5,45,0.2,E_16,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,133,20,40,Storm,65,15,5,Dependent,Medium,0,0
S_67,03-01-2024 18:00,116,0.6,26,69.6,46,0.25,E_17,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,158,21,41,Clear Weather,66,16,6,Independent,High,0,0
S_68,03-01-2024 19:00,117,0.7,27,81.9,47,0.3,E_18,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,147,22,42,Storm,67,17,7,Dependent,Medium,0,0
S_69,03-01-2024 20:00,118,0.8,28,94.4,48,0.35,E_19,Under Maintenance,Fault Detected,Overheating,01-12-2024,Corrective,Fault Detected,5,221,23,43,Clear Weather,68,18,8,Dependent,High,1,1
S_70,03-01-2024 21:00,119,0.9,29,107.1,49,0.4,E_20,Under Maintenance,Fault Detected,Overheating,01-12-2024,Corrective,Fault Detected,9,211,24,44,Storm,69,19,9,Independent,Medium,1,1
S_71,03-01-2024 22:00,110,0.5,20,55.0,40,0.2,E_21,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,154,20,40,Clear Weather,70,20,10,Dependent,High,0,0
S_72,03-01-2024 23:00,111,0.6,21,66.6,41,0.25,E_22,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,152,21,41,Storm,71,21,11,Dependent,Medium,0,0
S_73,04-01-2024 00:00,112,0.7,22,78.4,42,0.3,E_23,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,136,22,42,Clear Weather,72,22,12,Independent,High,0,0
S_74,04-01-2024 01:00,113,0.8,23,90.4,43,0.35,E_24,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,131,23,43,Storm,73,23,13,Dependent,Medium,0,0
S_75,04-01-2024 02:00,114,0.9,24,102.6,44,0.4,E_25,Under Maintenance,Fault Detected,Overload,01-12-2024,Corrective,Fault Detected,6,199,24,44,Clear Weather,74,24,14,Dependent,High,1,1
S_76,04-01-2024 03:00,115,0.5,25,57.5,45,0.2,E_26,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,146,20,40,Storm,75,25,15,Independent,Medium,0,0
S_77,04-01-2024 04:00,116,0.6,26,69.6,46,0.25,E_27,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,128,21,41,Clear Weather,76,26,16,Dependent,High,0,0
S_78,04-01-2024 05:00,117,0.7,27,81.9,47,0.3,E_28,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,128,22,42,Storm,77,27,17,Dependent,Medium,0,0
S_79,04-01-2024 06:00,118,0.8,28,94.4,48,0.35,E_29,Under Maintenance,Fault Detected,Overheating,01-12-2024,Corrective,Fault Detected,7,277,23,43,Clear Weather,78,28,18,Independent,High,1,1
S_80,04-01-2024 07:00,119,0.9,29,107.1,49,0.4,E_30,Under Maintenance,Fault Detected,Overheating,01-12-2024,Corrective,Fault Detected,7,202,24,44,Storm,79,29,19,Dependent,Medium,1,1
S_81,04-01-2024 08:00,110,0.5,20,55.0,40,0.2,E_31,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,113,20,40,Clear Weather,80,30,20,Dependent,High,0,0
S_82,04-01-2024 09:00,111,0.6,21,66.6,41,0.25,E_32,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,157,21,41,Storm,81,31,21,Independent,Medium,0,0
S_83,04-01-2024 10:00,112,0.7,22,78.4,42,0.3,E_33,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,148,22,42,Clear Weather,82,32,22,Dependent,High,0,0
S_84,04-01-2024 11:00,113,0.8,23,90.4,43,0.35,E_34,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,101,23,43,Storm,83,33,23,Dependent,Medium,0,0
S_85,04-01-2024 12:00,114,0.9,24,102.6,44,0.4,E_35,Under Maintenance,Fault Detected,Overload,01-12-2024,Corrective,Fault Detected,8,190,24,44,Clear Weather,84,34,24,Independent,High,1,1
S_86,04-01-2024 13:00,115,0.5,25,57.5,45,0.2,E_36,Under Maintenance,Fault Detected,None,01-12-2024,Preventive,No Fault,0,105,20,40,Storm,85,35,25,Dependent,Medium,1,1
S_87,04-01-2024 14:00,116,0.6,26,69.6,46,0.25,E_37,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,124,21,41,Clear Weather,86,36,26,Dependent,High,0,0
S_88,04-01-2024 15:00,117,0.7,27,81.9,47,0.3,E_38,Under Maintenance,Fault Detected,None,01-12-2024,Preventive,No Fault,0,114,22,42,Storm,87,37,27,Independent,Medium,1,1
S_89,04-01-2024 16:00,118,0.8,28,94.4,48,0.35,E_39,Under Maintenance,Fault Detected,Overheating,01-12-2024,Corrective,Fault Detected,4,250,23,43,Clear Weather,88,38,28,Dependent,High,1,1
S_90,04-01-2024 17:00,119,0.9,29,107.1,49,0.4,E_40,Under Maintenance,Fault Detected,Overheating,01-12-2024,Corrective,Fault Detected,4,183,24,44,Storm,89,39,29,Dependent,Medium,1,1
S_91,04-01-2024 18:00,110,0.5,20,55.0,40,0.2,E_41,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,112,20,40,Clear Weather,90,40,0,Independent,High,0,0
S_92,04-01-2024 19:00,111,0.6,21,66.6,41,0.25,E_42,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,151,21,41,Storm,91,41,1,Dependent,Medium,0,0
S_93,04-01-2024 20:00,112,0.7,22,78.4,42,0.3,E_43,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,154,22,42,Clear Weather,92,42,2,Dependent,High,0,0
S_94,04-01-2024 21:00,113,0.8,23,90.4,43,0.35,E_44,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,151,23,43,Storm,93,43,3,Independent,Medium,0,0
S_95,04-01-2024 22:00,114,0.9,24,102.6,44,0.4,E_45,Under Maintenance,Fault Detected,Overload,01-12-2024,Corrective,Fault Detected,8,265,24,44,Clear Weather,94,44,4,Dependent,High,1,1
S_96,04-01-2024 23:00,115,0.5,25,57.5,45,0.2,E_46,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,108,20,40,Storm,95,45,5,Dependent,Medium,0,0
S_97,05-01-2024 00:00,116,0.6,26,69.6,46,0.25,E_47,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,119,21,41,Clear Weather,96,46,6,Independent,High,0,0
S_98,05-01-2024 01:00,117,0.7,27,81.9,47,0.3,E_48,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,159,22,42,Storm,97,47,7,Dependent,Medium,0,0
S_99,05-01-2024 02:00,118,0.8,28,94.4,48,0.35,E_49,Under Maintenance,Fault Detected,Overheating,01-12-2024,Corrective,Fault Detected,7,192,23,43,Clear Weather,98,48,8,Dependent,High,1,1
S_100,05-01-2024 03:00,119,0.9,29,107.1,49,0.4,E_50,Under Maintenance,Fault Detected,Overheating,01-12-2024,Corrective,Fault Detected,5,217,24,44,Storm,99,49,9,Independent,Medium,1,1
S_101,05-01-2024 04:00,110,0.5,20,55.0,40,0.2,E_1,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,145,20,40,Clear Weather,0,0,10,Dependent,High,0,0
S_102,05-01-2024 05:00,111,0.6,21,66.6,41,0.25,E_2,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,100,21,41,Storm,1,1,11,Dependent,Medium,0,0
S_103,05-01-2024 06:00,112,0.7,22,78.4,42,0.3,E_3,Under Maintenance,Fault Detected,None,01-12-2024,Preventive,No Fault,0,127,22,42,Clear Weather,2,2,12,Independent,High,1,1
S_104,05-01-2024 07:00,113,0.8,23,90.4,43,0.35,E_4,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,104,23,43,Storm,3,3,13,Dependent,Medium,0,0
S_105,05-01-2024 08:00,114,0.9,24,102.6,44,0.4,E_5,Under Maintenance,Fault Detected,Overload,01-12-2024,Corrective,Fault Detected,6,187,24,44,Clear Weather,4,4,14,Dependent,High,1,1
S_106,05-01-2024 09:00,115,0.5,25,57.5,45,0.2,E_6,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,133,20,40,Storm,5,5,15,Independent,Medium,0,0
S_107,05-01-2024 10:00,116,0.6,26,69.6,46,0.25,E_7,Under Maintenance,Fault Detected,None,01-12-2024,Preventive,No Fault,0,159,21,41,Clear Weather,6,6,16,Dependent,High,1,1
S_108,05-01-2024 11:00,117,0.7,27,81.9,47,0.3,E_8,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,122,22,42,Storm,7,7,17,Dependent,Medium,0,0
S_109,05-01-2024 12:00,118,0.8,28,94.4,48,0.35,E_9,Under Maintenance,Fault Detected,Overheating,01-12-2024,Corrective,Fault Detected,6,279,23,43,Clear Weather,8,8,18,Independent,High,1,1
S_110,05-01-2024 13:00,119,0.9,29,107.1,49,0.4,E_10,Operational,No Fault,Overheating,01-12-2024,Corrective,Fault Detected,4,267,24,44,Storm,9,9,19,Dependent,Medium,0,0
S_111,05-01-2024 14:00,110,0.5,20,55.0,40,0.2,E_11,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,122,20,40,Clear Weather,10,10,20,Dependent,High,0,0
S_112,05-01-2024 15:00,111,0.6,21,66.6,41,0.25,E_12,Under Maintenance,Fault Detected,None,01-12-2024,Preventive,No Fault,0,114,21,41,Storm,11,11,21,Independent,Medium,1,1
S_113,05-01-2024 16:00,112,0.7,22,78.4,42,0.3,E_13,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,113,22,42,Clear Weather,12,12,22,Dependent,High,0,0
S_114,05-01-2024 17:00,113,0.8,23,90.4,43,0.35,E_14,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,112,23,43,Storm,13,13,23,Dependent,Medium,0,0
S_115,05-01-2024 18:00,114,0.9,24,102.6,44,0.4,E_15,Under Maintenance,Fault Detected,Overload,01-12-2024,Corrective,Fault Detected,7,262,24,44,Clear Weather,14,14,24,Independent,High,1,1
S_116,05-01-2024 19:00,115,0.5,25,57.5,45,0.2,E_16,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,108,20,40,Storm,15,15,25,Dependent,Medium,0,0
S_117,05-01-2024 20:00,116,0.6,26,69.6,46,0.25,E_17,Under Maintenance,Fault Detected,None,01-12-2024,Preventive,No Fault,0,119,21,41,Clear Weather,16,16,26,Dependent,High,1,1
S_118,05-01-2024 21:00,117,0.7,27,81.9,47,0.3,E_18,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,123,22,42,Storm,17,17,27,Independent,Medium,0,0
S_119,05-01-2024 22:00,118,0.8,28,94.4,48,0.35,E_19,Under Maintenance,Fault Detected,Overheating,01-12-2024,Corrective,Fault Detected,5,201,23,43,Clear Weather,18,18,28,Dependent,High,1,1
S_120,05-01-2024 23:00,119,0.9,29,107.1,49,0.4,E_20,Under Maintenance,Fault Detected,Overheating,01-12-2024,Corrective,Fault Detected,7,247,24,44,Storm,19,19,29,Dependent,Medium,1,1
S_121,06-01-2024 00:00,110,0.5,20,55.0,40,0.2,E_21,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,101,20,40,Clear Weather,20,20,0,Independent,High,0,0
S_122,06-01-2024 01:00,111,0.6,21,66.6,41,0.25,E_22,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,102,21,41,Storm,21,21,1,Dependent,Medium,0,0
S_123,06-01-2024 02:00,112,0.7,22,78.4,42,0.3,E_23,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,103,22,42,Clear Weather,22,22,2,Dependent,High,0,0
S_124,06-01-2024 03:00,113,0.8,23,90.4,43,0.35,E_24,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,129,23,43,Storm,23,23,3,Independent,Medium,0,0
S_125,06-01-2024 04:00,114,0.9,24,102.6,44,0.4,E_25,Under Maintenance,Fault Detected,Overload,01-12-2024,Corrective,Fault Detected,8,196,24,44,Clear Weather,24,24,4,Dependent,High,1,1
S_126,06-01-2024 05:00,115,0.5,25,57.5,45,0.2,E_26,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,158,20,40,Storm,25,25,5,Dependent,Medium,0,0
S_127,06-01-2024 06:00,116,0.6,26,69.6,46,0.25,E_27,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,147,21,41,Clear Weather,26,26,6,Independent,High,0,0
S_128,06-01-2024 07:00,117,0.7,27,81.9,47,0.3,E_28,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,133,22,42,Storm,27,27,7,Dependent,Medium,0,0
S_129,06-01-2024 08:00,118,0.8,28,94.4,48,0.35,E_29,Under Maintenance,Fault Detected,Overheating,01-12-2024,Corrective,Fault Detected,7,188,23,43,Clear Weather,28,28,8,Dependent,High,1,1
S_130,06-01-2024 09:00,119,0.9,29,107.1,49,0.4,E_30,Under Maintenance,Fault Detected,Overheating,01-12-2024,Corrective,Fault Detected,7,244,24,44,Storm,29,29,9,Independent,Medium,1,1
S_131,06-01-2024 10:00,110,0.5,20,55.0,40,0.2,E_31,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,120,20,40,Clear Weather,30,30,10,Dependent,High,0,0
S_132,06-01-2024 11:00,111,0.6,21,66.6,41,0.25,E_32,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,158,21,41,Storm,31,31,11,Dependent,Medium,0,0
S_133,06-01-2024 12:00,112,0.7,22,78.4,42,0.3,E_33,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,156,22,42,Clear Weather,32,32,12,Independent,High,0,0
S_134,06-01-2024 13:00,113,0.8,23,90.4,43,0.35,E_34,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,151,23,43,Storm,33,33,13,Dependent,Medium,0,0
S_135,06-01-2024 14:00,114,0.9,24,102.6,44,0.4,E_35,Under Maintenance,Fault Detected,Overload,01-12-2024,Corrective,Fault Detected,4,276,24,44,Clear Weather,34,34,14,Dependent,High,1,1
S_136,06-01-2024 15:00,115,0.5,25,57.5,45,0.2,E_36,Operational,No Fault,None,01-12-2024,Preventive,No Fault,0,111,20,40,Storm,35,35,15,Independent,Medium,0,0
